UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-11-12 10:54:40,Kill Confirmed,Stakeout,axis,loss,246,6115,174,16,7,5,37,21,2,4212,2365,99.17%,835,442,337,Public,1.76,2.1
2024-11-11 22:02:22,Domination,Nuketown,allies,win,253,4410,428,87,6,4,26,25,1,3324,3259,95.82%,834,442,336,Public,1.04,1.28
2024-11-11 21:59:30,Domination,Nuketown,allies,loss,253,0,0,0,0,0,0,0,0,0,0,0.00%,833,441,336,Public,0.0,0.0
2024-11-11 21:50:39,Domination,Stakeout,allies,win,244,7935,201,17,10,7,47,28,1,5705,3100,97.56%,833,441,336,Public,1.68,2.04
2024-11-11 21:42:11,Domination,Stakeout,allies,win,256,4550,185,49,5,4,30,27,10,3682,3097,96.94%,832,440,336,Public,1.11,1.3
2024-11-11 21:34:27,Domination,Stakeout,axis,win,252,4585,105,17,5,6,30,18,14,3284,1969,99.62%,831,439,336,Public,1.67,1.94
2024-11-11 21:26:13,Kill Confirmed,Skyline,axis,loss,265,2540,69,17,1,5,18,17,3,1972,1881,97.83%,830,438,336,Public,1.06,1.12
2024-11-11 21:14:03,Team Deathmatch,SCUD,axis,win,252,2035,48,25,0,6,18,9,5,2180,1120,93.88%,829,438,335,Public,2.0,2.0
2024-11-11 21:01:00,Hardpoint,Derelict,axis,win,243,4935,114,53,2,8,40,24,4,4369,3308,93.33%,828,437,335,Public,1.67,1.75
2024-11-11 20:49:30,Domination,Nuketown,allies,win,247,5775,688,143,15,6,30,17,1,4914,2216,92.16%,827,436,335,Public,1.76,2.65
2024-11-11 20:40:03,Domination,Stakeout,allies,win,233,5715,156,11,5,5,42,18,9,4136,2070,98.52%,826,435,335,Public,2.33,2.61
2024-11-11 20:37:30,Domination,Stakeout,allies,loss,233,0,0,0,0,0,0,0,0,0,0,0.00%,825,434,335,Public,0.0,0.0
2024-11-11 20:30:41,Kill Confirmed,Stakeout,allies,loss,231,4475,114,13,7,3,24,19,5,3116,2173,96.70%,825,434,335,Public,1.26,1.63
2024-11-11 19:40:39,Hardpoint,SCUD,allies,loss,222,3900,104,42,5,5,30,24,6,3584,3165,96.86%,824,434,334,Public,1.25,1.46
2024-11-11 19:27:45,Domination,Skyline,axis,win,227,5095,179,48,3,6,31,19,9,3419,2786,95.76%,823,434,333,Public,1.63,1.79
2024-11-11 19:17:39,Kill Confirmed,SCUD,allies,loss,248,1415,35,12,0,2,11,14,6,1041,1622,97.10%,822,433,333,Public,0.79,0.79
2024-11-11 19:04:30,Hardpoint,Nuketown,axis,win,251,6320,838,237,13,7,41,21,6,4702,2940,99.21%,821,433,332,Public,1.95,2.57
2024-11-11 18:57:07,Team Deathmatch,Rewind,axis,loss,273,900,32,6,2,3,7,11,3,977,1382,99.01%,820,432,332,Public,0.64,0.82
2024-11-11 18:48:45,Domination,Nuketown,allies,win,259,2060,24,10,1,10,16,4,3,1605,654,94.51%,819,432,331,Public,4.0,4.25
2024-11-11 18:46:59,Hardpoint,Nuketown,axis,loss,259,0,0,0,0,0,0,0,0,0,0,0.00%,818,431,331,Public,0.0,0.0
2024-11-11 18:34:33,Team Deathmatch,Vault,allies,loss,283,800,27,9,0,3,8,9,4,869,1158,90.20%,818,431,331,Public,0.89,0.89
2024-11-11 18:24:21,Kill Confirmed,Derelict,allies,loss,284,3015,59,29,4,9,23,15,8,2654,1958,92.21%,817,431,330,Public,1.53,1.8
2024-11-11 18:11:57,Domination,Nuketown,allies,win,300,2800,115,23,3,3,24,28,8,2531,3400,91.51%,816,431,329,Public,0.86,0.96
2024-11-11 17:56:35,Hardpoint,Nuketown,axis,loss,286,8370,1031,240,6,6,60,32,7,5831,4629,97.60%,815,430,329,Public,1.88,2.06
2024-11-11 17:46:19,Hardpoint,Nuketown,axis,win,277,7435,518,139,9,5,35,20,4,3875,2691,86.39%,814,430,328,Public,1.75,2.2
2024-11-11 17:32:36,Hardpoint,Nuketown,axis,win,261,8250,357,108,10,7,49,24,4,5660,3713,96.24%,813,429,328,Public,2.04,2.46
2024-11-11 17:26:15,Kill Order,Stakeout,allies,loss,261,2485,31,4,2,4,19,14,0,2590,1598,100.00%,812,428,328,Public,1.36,1.5
2024-11-11 17:20:11,Kill Confirmed,Stakeout,allies,win,298,3800,9,0,0,4,21,22,0,1917,2284,100.00%,811,428,327,Public,0.95,0.95
2024-11-11 17:15:33,Domination,Stakeout,allies,loss,298,1500,7,0,0,3,11,14,0,1104,1584,91.22%,810,427,327,Public,0.79,0.79
2024-11-11 16:51:09,Domination,SCUD,allies,win,296,2625,53,22,1,8,20,12,10,1938,1312,68.55%,809,427,326,Public,1.67,1.75
2024-11-11 16:42:49,Kill Confirmed,Lowtown,allies,loss,321,1385,35,17,1,3,9,14,4,1023,1604,91.35%,808,426,326,Public,0.64,0.71
2024-11-11 16:34:32,Team Deathmatch,Derelict,allies,win,291,1315,28,12,1,3,12,6,5,934,851,81.73%,807,426,325,Public,2.0,2.17
2024-11-11 16:24:59,Hardpoint,Nuketown,allies,loss,312,3200,64,29,4,6,23,14,12,2828,1688,71.59%,806,425,325,Public,1.64,1.93
2024-11-11 16:20:27,Hardpoint,Nuketown,axis,loss,312,1000,162,39,1,3,8,12,1,1071,1429,91.95%,805,425,324,Public,0.67,0.75
2024-11-11 16:07:27,Domination,Nuketown,axis,win,318,2325,71,21,1,7,14,7,9,1615,1042,86.62%,804,425,323,Public,2.0,2.14
2024-11-11 15:58:15,Domination,Rewind,allies,loss,318,2100,117,44,1,3,13,8,3,1561,964,87.18%,803,424,323,Public,1.62,1.75
2024-11-11 15:50:13,Team Deathmatch,Derelict,axis,loss,306,1300,38,15,0,4,13,7,6,1357,1257,71.98%,802,424,322,Public,1.86,1.86
2024-11-11 15:37:17,Hardpoint,Rewind,allies,win,302,3755,575,133,7,7,28,21,4,3512,2559,99.27%,801,424,321,Public,1.33,1.67
2024-11-11 15:28:09,Team Deathmatch,Lowtown,allies,win,294,2735,359,69,3,7,19,8,2,2072,1064,97.78%,800,423,321,Public,2.38,2.75
2024-11-11 13:13:42,Kill Confirmed,Warhead,axis,loss,294,0,0,0,0,0,0,0,0,0,0,0.00%,799,422,321,Public,0.0,0.0
2024-11-11 12:35:34,Kill Confirmed,Stakeout,axis,loss,286,4910,62,14,2,5,33,26,8,726,572,96.98%,799,422,321,Public,1.27,1.35
2024-11-11 12:23:51,Domination,Pit,axis,win,274,4340,85,15,0,6,33,13,11,696,308,96.67%,798,422,320,Public,2.54,2.54
2024-11-11 12:22:24,Kill Confirmed,Gala,axis,loss,274,0,0,0,0,0,0,0,0,0,0,0.00%,797,421,320,Public,0.0,0.0
2024-11-11 12:13:39,Kill Confirmed,Stakeout,axis,loss,276,3975,78,11,2,7,25,24,6,588,550,91.60%,797,421,320,Public,1.04,1.12
2024-11-11 12:07:10,Kill Order,Warhead,allies,loss,276,0,0,0,0,0,0,0,0,0,0,0.00%,796,421,319,Public,0.0,0.0
2024-11-11 09:46:49,Team Deathmatch,Warhead,axis,loss,276,0,0,0,0,0,0,0,0,0,0,0.00%,796,421,319,Public,0.0,0.0
2024-11-11 09:44:21,Kill Order,Warhead,axis,loss,276,0,0,0,0,0,0,0,0,0,0,0.00%,796,421,319,Public,0.0,0.0
2024-11-11 09:42:15,Team Deathmatch,Stakeout,axis,loss,276,515,12,3,0,2,5,8,2,110,176,97.83%,796,421,319,Public,0.62,0.62
2024-11-11 09:35:26,Team Deathmatch,Pit,allies,loss,273,3245,64,16,2,5,29,21,5,696,484,94.26%,795,421,318,Public,1.38,1.48
2024-11-11 09:31:28,Domination,Stakeout,axis,win,273,1850,37,3,0,6,16,7,1,362,154,94.12%,794,421,317,Public,2.29,2.29
2024-11-11 09:30:35,Team Deathmatch,Warhead,axis,loss,273,0,0,0,0,0,0,0,0,0,0,0.00%,793,420,317,Public,0.0,0.0
2024-11-11 09:28:38,Team Deathmatch,Warhead,allies,loss,273,0,0,0,0,0,0,0,0,0,0,0.00%,793,420,317,Public,0.0,0.0
2024-11-11 09:23:49,Domination,Stakeout,allies,win,259,2545,35,11,0,4,19,10,1,421,242,100.00%,793,420,317,Public,1.9,1.9
2024-11-11 09:17:34,Kill Confirmed,Stakeout,allies,loss,254,4390,52,12,0,8,31,15,2,3054,1741,100.00%,792,419,317,Public,2.07,2.07
2024-11-10 12:43:54,Kill Confirmed,SCUD,allies,win,265,5780,202,71,5,10,38,16,6,3894,2325,99.06%,791,419,316,Public,2.38,2.69
2024-11-10 12:34:51,Domination,Derelict,axis,loss,265,1345,39,13,0,4,10,15,3,1081,2169,93.56%,790,418,316,Public,0.67,0.67
2024-11-10 12:27:07,Team Deathmatch,Skyline,allies,loss,255,2470,217,65,3,8,19,10,3,2183,1287,95.92%,789,418,315,Public,1.9,2.2
2024-11-10 12:15:22,Hardpoint,Derelict,axis,loss,256,3250,80,37,2,5,29,20,9,2876,2505,97.56%,788,418,314,Public,1.45,1.55
2024-11-10 12:06:16,Kill Confirmed,Lowtown,axis,win,250,2750,123,49,3,7,16,11,2,1722,1254,99.66%,787,418,313,Public,1.45,1.73
2024-11-10 11:58:22,Team Deathmatch,SCUD,axis,loss,257,1660,35,19,0,5,15,10,4,1561,1282,100.00%,786,417,313,Public,1.5,1.5
2024-11-10 11:51:07,Kill Confirmed,Nuketown,allies,loss,278,3045,143,43,4,4,7,11,0,1052,1287,92.17%,785,417,312,Public,0.64,1.0
2024-11-10 11:41:20,Team Deathmatch,Stakeout,axis,win,278,5350,79,18,4,12,45,11,7,4815,1504,97.87%,784,417,311,Public,4.09,4.45
2024-11-10 11:35:39,Kill Confirmed,Stakeout,allies,win,278,4180,45,12,3,4,24,15,5,2254,1814,98.93%,783,416,311,Public,1.6,1.8
2024-11-10 11:17:13,Kill Confirmed,Stakeout,axis,win,266,4105,48,13,2,5,28,16,14,2466,1840,99.55%,782,415,311,Public,1.75,1.88
2024-11-10 11:09:41,Domination,Stakeout,allies,loss,254,4200,58,11,3,4,24,19,6,2709,2463,95.96%,781,414,311,Public,1.26,1.42
2024-11-10 10:50:05,Domination,Stakeout,allies,win,250,4815,58,17,3,8,32,18,8,3248,2191,98.15%,780,414,311,Public,1.78,1.94
2024-11-10 10:44:31,Domination,Stakeout,axis,win,239,3440,46,12,2,5,26,17,6,2500,1865,97.83%,779,413,311,Public,1.53,1.65
2024-11-10 10:37:40,Domination,Stakeout,allies,loss,218,5475,70,12,1,10,46,20,6,4338,2442,99.62%,778,412,311,Public,2.3,2.35
2024-11-10 10:30:11,Domination,Stakeout,allies,loss,218,4250,57,15,2,10,32,14,3,3142,1893,94.26%,778,412,311,Public,2.29,2.43
2024-11-10 10:28:17,Team Deathmatch,Stakeout,allies,loss,218,200,0,0,0,2,2,0,0,200,0,0.00%,777,412,310,Public,0.0,0.0
2024-11-10 10:20:21,Domination,Stakeout,allies,loss,199,2450,35,9,0,7,20,11,2,2115,1260,100.00%,776,412,310,Public,1.82,1.82
2024-11-09 22:46:42,Domination,Stakeout,allies,loss,195,4190,72,19,5,4,28,27,8,3271,3316,95.98%,775,412,310,Public,1.04,1.22
2024-11-09 22:36:39,Domination,Stakeout,axis,win,194,11165,119,24,8,24,82,26,8,7492,3250,97.85%,774,412,309,Public,3.15,3.46
2024-11-09 22:30:11,Kill Confirmed,Stakeout,allies,win,176,5470,58,13,5,6,35,14,3,3586,1802,98.17%,773,411,309,Public,2.5,2.86
2024-11-09 22:24:57,Domination,Stakeout,axis,loss,176,2200,29,8,3,4,12,13,1,1412,1401,97.22%,772,410,309,Public,0.92,1.15
2024-11-09 22:17:44,Domination,Stakeout,allies,win,169,4610,63,15,4,4,32,26,1,3562,3089,96.36%,771,410,308,Public,1.23,1.38
2024-11-09 22:12:21,Team Deathmatch,Stakeout,allies,loss,167,2200,34,7,0,5,22,16,2,2263,1675,99.36%,770,409,308,Public,1.38,1.38
2024-11-09 22:04:47,Domination,Nuketown,axis,win,191,1090,38,10,0,3,8,12,0,956,1560,94.44%,769,409,308,Public,0.67,0.67
2024-11-09 22:03:43,Hardpoint,Nuketown,allies,loss,191,0,0,0,0,0,0,0,0,0,0,0.00%,768,408,308,Public,0.0,0.0
2024-11-09 22:02:07,Kill Confirmed,Nuketown,allies,loss,191,0,0,0,0,0,0,2,0,0,200,0.00%,768,408,308,Public,0.0,0.0
2024-11-09 21:59:56,Hardpoint,Nuketown,allies,loss,191,525,9,5,1,3,4,6,0,362,677,98.48%,767,408,307,Public,0.67,0.83
2024-11-09 21:52:21,Hardpoint,Nuketown,allies,loss,179,2630,36,18,1,6,17,10,4,1749,1213,96.72%,766,408,306,Public,1.7,1.8
2024-11-09 21:50:01,Kill Confirmed,Stakeout,axis,loss,179,565,9,4,2,1,3,7,1,332,700,85.11%,765,408,305,Public,0.43,0.71
2024-11-09 21:43:41,Kill Confirmed,Stakeout,allies,loss,198,2100,30,14,2,3,13,16,1,1349,1826,95.12%,764,408,304,Public,0.81,0.94
2024-11-09 21:18:44,Domination,Stakeout,allies,win,213,2965,35,16,3,5,21,18,3,2168,2036,96.36%,763,408,303,Public,1.17,1.33
2024-11-09 21:10:15,Domination,Rewind,axis,loss,213,1450,45,23,0,4,12,19,1,1537,2135,92.82%,762,407,303,Public,0.63,0.63
2024-11-09 21:04:45,Team Deathmatch,Derelict,allies,win,210,700,13,7,1,5,6,3,2,679,571,86.07%,761,407,302,Public,2.0,2.33
2024-11-09 21:02:01,Kill Confirmed,Stakeout,allies,loss,237,200,5,0,1,0,0,4,0,91,400,100.00%,760,406,302,Public,0.0,0.25
2024-11-09 20:55:36,Domination,Stakeout,axis,loss,237,1875,48,17,2,3,14,26,3,1537,2867,99.66%,759,406,301,Public,0.54,0.62
2024-11-09 20:53:11,Kill Confirmed,Stakeout,allies,loss,237,250,10,2,1,1,1,8,0,246,862,92.11%,758,406,301,Public,0.12,0.25
2024-11-09 20:51:11,Team Deathmatch,Stakeout,axis,loss,237,100,4,1,0,1,1,2,0,100,200,0.00%,757,406,301,Public,0.5,0.5
2024-11-09 20:44:08,Team Deathmatch,Stakeout,axis,win,233,2000,37,19,0,6,20,17,3,1874,1928,83.33%,756,406,300,Public,1.18,1.18
2024-11-09 20:41:14,Domination,Stakeout,allies,loss,233,0,4,0,0,0,0,6,0,0,668,92.11%,755,405,300,Public,0.0,0.0
2024-11-09 20:33:22,Domination,Stakeout,axis,win,236,3725,46,26,3,4,24,25,9,2506,2685,100.00%,754,405,299,Public,0.96,1.08
2024-11-09 20:27:46,Kill Confirmed,Stakeout,axis,loss,261,2430,36,19,2,2,15,20,6,1622,2137,99.03%,753,404,299,Public,0.75,0.85
2024-11-09 20:25:05,Domination,Stakeout,axis,loss,261,550,15,2,0,1,3,10,0,237,1198,96.15%,752,404,298,Public,0.3,0.3
2024-11-09 20:20:31,Domination,Stakeout,allies,win,276,1260,19,11,3,3,8,9,2,962,1095,89.15%,751,404,297,Public,0.89,1.22
2024-11-09 20:17:21,Kill Confirmed,Stakeout,allies,loss,276,295,12,3,0,2,2,9,0,192,1083,92.23%,750,403,297,Public,0.22,0.22
2024-11-09 20:10:35,Team Deathmatch,Stakeout,allies,win,280,2200,38,21,1,3,21,17,11,2116,1990,93.75%,749,403,296,Public,1.24,1.29
2024-11-09 20:02:54,Domination,Stakeout,axis,loss,280,675,15,6,0,5,6,5,0,401,557,79.27%,748,402,296,Public,1.2,1.2
2024-11-09 19:59:13,Domination,Stakeout,allies,loss,280,225,12,3,0,1,2,9,0,291,900,89.29%,747,402,295,Public,0.22,0.22
2024-11-09 19:52:03,Kill Confirmed,Stakeout,axis,loss,301,2265,40,19,2,4,16,17,4,1560,1995,84.91%,746,402,294,Public,0.94,1.06
2024-11-09 19:49:35,Team Deathmatch,Stakeout,allies,loss,301,100,7,2,1,0,0,4,0,182,519,93.02%,745,402,293,Public,0.0,0.25
2024-11-09 19:43:00,Kill Confirmed,Stakeout,allies,loss,301,345,9,3,0,2,3,8,2,300,800,83.33%,744,402,292,Public,0.38,0.38
2024-11-09 18:31:41,Team Deathmatch,Skyline,axis,loss,311,840,28,9,0,4,8,8,0,870,999,97.22%,743,402,291,Public,1.0,1.0
2024-11-09 18:18:11,Hardpoint,Derelict,axis,loss,326,3550,69,23,5,3,18,16,5,2232,2035,83.94%,742,402,290,Public,1.12,1.44
2024-11-09 18:05:52,Domination,Rewind,allies,loss,348,1800,46,20,1,4,15,20,6,1732,2403,93.75%,741,402,289,Public,0.75,0.8
2024-11-09 17:56:58,Team Deathmatch,Lowtown,axis,win,335,1870,31,17,1,6,14,4,5,1555,746,70.14%,740,402,288,Public,3.5,3.75
2024-11-09 17:53:26,Team Deathmatch,Red Card,allies,loss,335,0,0,0,0,0,0,0,0,0,0,0.00%,739,401,288,Public,0.0,0.0
2024-11-09 17:44:44,Team Deathmatch,Lowtown,allies,win,336,1895,39,22,1,6,16,8,4,1788,1066,94.06%,739,401,288,Public,2.0,2.12
2024-11-09 17:27:18,Hardpoint,Derelict,axis,win,350,2990,88,36,3,3,24,29,9,2613,3616,86.18%,738,400,288,Public,0.83,0.93
2024-11-09 17:20:10,Team Deathmatch,Skyline,axis,loss,363,1555,37,19,0,4,12,12,3,1093,1391,96.49%,737,399,288,Public,1.0,1.0
2024-11-09 17:14:23,Domination,Nuketown,axis,loss,376,825,19,6,2,3,6,6,1,596,691,86.21%,736,399,287,Public,1.0,1.33
2024-11-09 17:06:32,Domination,Nuketown,axis,loss,376,1125,41,11,3,1,6,12,0,769,1831,75.81%,735,399,286,Public,0.5,0.75
2024-11-09 16:53:58,Hardpoint,Nuketown,allies,win,361,5335,201,71,4,6,43,23,8,4863,2929,98.78%,734,399,285,Public,1.87,2.04
2024-11-09 16:42:31,Hardpoint,Nuketown,allies,win,355,4240,198,64,4,6,31,13,2,3770,1804,96.31%,733,398,285,Public,2.38,2.69
2024-11-09 16:28:59,Domination,Nuketown,allies,win,342,7925,1023,238,9,9,46,25,2,5738,3308,96.99%,732,397,285,Public,1.84,2.2
2024-11-09 16:17:19,Hardpoint,Nuketown,allies,win,330,5005,915,191,7,7,38,22,10,4722,2552,96.58%,731,396,285,Public,1.73,2.05
2024-11-09 16:06:09,Domination,Nuketown,allies,win,324,5200,926,155,7,10,38,15,3,5104,2005,92.89%,730,395,285,Public,2.53,3.0
2024-11-09 15:55:12,Hardpoint,Nuketown,axis,loss,335,5615,843,202,13,7,31,23,5,3793,2745,94.03%,729,394,285,Public,1.35,1.91
2024-11-09 15:49:21,Hardpoint,Nuketown,axis,loss,335,1795,479,81,5,5,12,15,1,1889,1607,98.65%,728,394,284,Public,0.8,1.13
2024-11-09 15:38:19,Domination,Nuketown,allies,win,318,4910,583,110,11,9,36,8,3,4204,1429,95.61%,727,394,283,Public,4.5,5.88
2024-11-09 15:06:47,Domination,Stakeout,axis,loss,303,3925,650,141,7,5,27,19,6,3129,2091,84.27%,726,393,283,Public,1.42,1.79
2024-11-09 15:00:24,Team Deathmatch,Stakeout,axis,win,291,2530,281,29,2,6,23,15,3,550,352,81.46%,725,393,282,Public,1.53,1.67
2024-11-09 14:58:25,Kill Confirmed,Warhead,allies,loss,291,0,0,0,0,0,0,0,0,0,0,0.00%,724,392,282,Public,0.0,0.0
2024-11-09 14:54:43,Domination,Warhead,allies,loss,291,0,0,0,0,0,0,0,0,0,0,0.00%,724,392,282,Public,0.0,0.0
2024-11-09 14:53:31,Kill Confirmed,Warhead,axis,loss,291,0,0,0,0,0,0,0,0,0,0,0.00%,724,392,282,Public,0.0,0.0
2024-11-09 14:52:01,Domination,Warhead,allies,loss,291,0,0,0,0,0,0,0,0,0,0,0.00%,724,392,282,Public,0.0,0.0
2024-11-09 14:44:28,Kill Order,Stakeout,allies,win,284,2230,215,26,1,3,16,9,1,582,264,89.29%,724,392,282,Public,1.78,1.89
2024-11-09 14:38:36,Domination,Stakeout,allies,loss,300,1585,144,13,1,2,9,14,0,233,308,80.84%,723,391,282,Public,0.64,0.71
2024-11-09 14:27:12,Domination,Stakeout,allies,loss,316,3655,291,22,0,3,20,22,5,465,484,87.81%,722,391,281,Public,0.91,0.91
2024-11-09 14:18:17,Domination,Stakeout,allies,loss,332,3030,271,24,0,5,23,26,2,505,616,88.79%,721,391,280,Public,0.88,0.88
2024-11-09 14:11:53,Kill Confirmed,Stakeout,allies,loss,324,3220,200,22,0,6,20,12,2,448,264,78.53%,720,391,279,Public,1.67,1.67
2024-11-09 14:02:17,Domination,Stakeout,axis,loss,308,4360,629,186,8,15,30,12,10,3513,1503,71.93%,719,391,279,Public,2.5,3.17
2024-11-09 12:52:45,Kill Confirmed,Stakeout,axis,loss,308,710,178,12,1,2,5,9,2,462,900,85.71%,718,391,278,Public,0.56,0.67
2024-11-09 12:46:27,Kill Order,Stakeout,allies,win,304,3340,542,117,9,9,23,6,13,2565,988,77.72%,717,391,277,Public,3.83,5.33
2024-11-09 12:37:47,Domination,Stakeout,axis,loss,294,3925,557,130,14,5,20,11,11,3119,1621,44.89%,716,390,277,Public,1.82,3.09
2024-11-09 12:32:54,Kill Confirmed,Stakeout,allies,loss,294,15,0,0,0,0,0,2,0,0,200,0.00%,715,390,276,Public,0.0,0.0
2024-11-09 12:25:58,Kill Confirmed,Stakeout,axis,win,313,4200,601,135,9,6,26,18,7,3076,2186,97.28%,714,390,275,Public,1.44,1.94
2024-11-09 12:21:22,Domination,Stakeout,axis,loss,342,1490,224,45,3,2,8,12,5,1006,1407,87.25%,713,389,275,Public,0.67,0.92
2024-11-09 12:15:36,Kill Confirmed,Stakeout,allies,loss,342,1175,251,56,2,3,8,13,3,1185,1467,88.89%,712,389,274,Public,0.62,0.77
2024-11-09 12:11:30,Domination,Stakeout,allies,loss,343,2225,284,79,4,6,16,7,10,1722,831,90.91%,711,389,273,Public,2.29,2.86
2024-11-09 12:10:00,Team Deathmatch,Gala,axis,loss,343,0,0,0,0,0,0,0,0,0,0,0.00%,710,389,273,Public,0.0,0.0
2024-11-09 11:33:54,Hardpoint,Nuketown,axis,loss,331,5285,604,48,1,7,41,31,7,834,682,88.41%,710,389,273,Public,1.32,1.35
2024-11-09 11:26:28,Hardpoint,Nuketown,axis,win,320,2715,149,28,0,8,25,7,5,526,198,75.25%,709,389,272,Public,3.57,3.57
2024-11-09 11:20:02,Kill Confirmed,Nuketown,axis,loss,320,1570,270,82,1,4,12,13,4,277,286,75.69%,708,388,272,Public,0.92,1.0
2024-11-09 11:18:12,Domination,Nuketown,allies,loss,320,0,69,0,0,0,0,4,0,0,88,89.74%,707,388,272,Public,0.0,0.0
2024-11-09 10:52:21,Domination,Nuketown,allies,win,297,3445,561,138,7,4,19,11,3,2849,1670,91.40%,706,388,271,Public,1.73,2.36
2024-11-09 10:45:25,Hardpoint,Nuketown,axis,loss,297,2785,435,93,9,3,18,13,5,2207,1649,99.65%,705,387,271,Public,1.38,2.08
2024-11-09 10:34:10,Domination,Nuketown,allies,win,288,4480,717,149,12,8,29,13,4,3741,1991,98.31%,704,387,270,Public,2.23,3.15
2024-11-09 10:21:05,Hardpoint,Nuketown,allies,win,274,6120,820,166,9,10,42,17,6,4985,2331,85.91%,703,386,270,Public,2.47,3.0
2024-11-09 10:07:33,Hardpoint,Nuketown,axis,win,293,4680,960,162,13,4,28,25,7,3328,3081,91.13%,702,385,270,Public,1.12,1.64
2024-11-09 10:02:42,Domination,Nuketown,axis,loss,293,960,169,34,1,2,7,11,0,644,1231,97.48%,701,384,270,Public,0.64,0.73
2024-11-08 21:50:26,Domination,Nuketown,allies,loss,288,6260,921,191,11,6,38,38,4,5365,4605,96.24%,700,384,269,Public,1.0,1.29
2024-11-08 21:41:28,Kill Confirmed,Nuketown,axis,win,298,2685,377,56,6,3,11,8,3,1443,1163,95.15%,699,384,268,Public,1.38,2.12
2024-11-08 21:24:00,Hardpoint,Derelict,axis,win,294,3925,666,207,4,5,30,18,6,3402,2064,96.29%,698,383,268,Public,1.67,1.89
2024-11-08 21:16:26,Domination,Red Card,allies,loss,294,2430,250,58,1,6,18,9,3,1864,1164,95.32%,697,382,268,Public,2.0,2.11
2024-11-08 21:04:45,Team Deathmatch,Rewind,axis,win,279,1700,220,61,3,6,12,5,2,1674,678,95.24%,696,382,267,Public,2.4,3.0
2024-11-08 20:50:33,Kill Confirmed,Skyline,allies,win,275,3845,193,54,9,7,20,10,0,1831,1388,98.94%,695,381,267,Public,2.0,2.9
2024-11-08 20:41:47,Team Deathmatch,Lowtown,axis,win,267,2625,220,60,3,9,22,8,3,2147,1018,100.00%,694,380,267,Public,2.75,3.12
2024-11-08 19:45:58,Hardpoint,Rewind,axis,win,268,3920,430,169,5,3,20,18,3,2256,2243,99.06%,693,379,267,Public,1.11,1.39
2024-11-08 19:32:53,Domination,Skyline,allies,win,301,6435,407,126,2,11,46,13,10,4845,1952,92.67%,692,378,267,Public,3.54,3.69
2024-11-08 19:17:23,Hardpoint,Rewind,axis,win,314,5160,625,274,7,7,27,27,5,3627,3380,94.61%,691,377,267,Public,1.0,1.26
2024-11-08 19:07:17,Team Deathmatch,Derelict,allies,loss,328,1460,123,33,1,4,13,12,1,1308,1516,95.45%,690,376,267,Public,1.08,1.17
2024-11-08 19:00:10,Team Deathmatch,Vault,allies,loss,354,1195,155,35,7,3,4,9,0,939,1165,99.53%,689,376,266,Public,0.44,1.22
2024-11-08 18:47:55,Team Deathmatch,Derelict,allies,loss,360,2025,171,60,2,5,13,11,4,1698,1115,93.75%,688,376,265,Public,1.18,1.36
2024-11-08 18:32:54,Domination,Skyline,axis,win,358,4830,455,92,9,6,27,19,10,3649,2525,89.88%,687,376,264,Public,1.42,1.89
2024-11-08 18:20:31,Hardpoint,Lowtown,axis,win,353,4865,444,139,11,3,31,20,13,4203,2325,99.81%,686,375,264,Public,1.55,2.1
2024-11-08 18:13:58,Team Deathmatch,Skyline,axis,win,346,2040,134,39,3,7,13,5,5,1400,546,98.40%,685,374,264,Public,2.6,3.2
2024-11-08 17:58:11,Domination,Nuketown,allies,win,352,4470,544,121,5,5,32,26,7,4008,3203,97.83%,684,373,264,Public,1.23,1.42
2024-11-08 17:46:34,Domination,Nuketown,axis,win,338,5910,554,130,11,9,39,16,16,4422,2185,88.30%,683,372,264,Public,2.44,3.12
2024-11-08 17:44:26,Hardpoint,Nuketown,allies,loss,338,0,0,0,0,0,0,0,0,0,0,0.00%,682,371,264,Public,0.0,0.0
2024-11-08 17:35:54,Hardpoint,Nuketown,allies,loss,338,4205,245,29,0,8,33,25,5,655,550,98.04%,682,371,264,Public,1.32,1.32
2024-11-08 17:33:49,Domination,Nuketown,axis,loss,338,0,3,0,0,0,0,2,0,0,44,0.00%,681,371,263,Public,0.0,0.0
2024-11-08 16:14:35,Domination,Nuketown,allies,win,372,3885,502,117,9,5,26,18,6,3328,2381,95.81%,680,371,262,Public,1.44,1.94
2024-11-08 16:13:05,Hardpoint,Nuketown,allies,loss,372,0,0,0,0,0,0,0,0,0,0,0.00%,679,370,262,Public,0.0,0.0
2024-11-08 16:13:05,Hardpoint,Nuketown,allies,loss,372,0,0,0,0,0,0,0,0,0,0,0.00%,679,370,262,Public,0.0,0.0
2024-11-08 16:11:53,Hardpoint,Nuketown,allies,loss,372,0,0,0,0,0,0,0,0,0,0,0.00%,679,370,262,Public,0.0,0.0
2024-11-08 16:11:53,Hardpoint,Nuketown,allies,loss,372,0,0,0,0,0,0,0,0,0,0,0.00%,679,370,262,Public,0.0,0.0
2024-11-08 16:08:29,Hardpoint,Nuketown,axis,loss,372,715,65,10,0,2,7,10,3,220,242,99.14%,679,370,262,Public,0.7,0.7
